"","race_ID","driver_ID","stop","lap","time","duration"
"4480",958,799,2,4,"14:12:35.000",17.354
"4481",958,808,3,5,"14:15:58.000",17.362
"4482",958,806,2,4,"14:13:23.000",17.303
"4483",958,824,1,2,"14:07:53.000",23.809
"4484",958,799,4,6,"14:18:10.000",17.37
"4485",958,762,1,4,"14:12:21.000",23.847
"4486",958,825,2,4,"14:13:00.000",17.32
"4487",958,824,2,4,"14:13:03.000",17.296
"4488",958,835,3,5,"14:15:57.000",17.295
"4489",958,824,3,5,"14:15:49.000",17.298
"4490",958,763,4,6,"14:18:16.000",17.302
"4491",958,831,2,5,"14:15:19.000",17.651
"4492",958,819,2,5,"14:15:20.000",17.343
"4493",958,831,1,4,"14:12:23.000",23.071
"4494",958,816,4,6,"14:18:30.000",18.225
"4495",958,837,2,4,"14:12:49.000",33.491
"4496",958,827,3,5,"14:16:02.000",17.344
"4497",958,834,1,4,"14:13:06.000",17.291
"4498",958,816,2,4,"14:13:01.000",17.416
"4499",958,819,1,4,"14:12:17.000",32.287
"4500",958,806,5,35,"15:08:45.000",23.211
"4501",958,827,1,2,"14:07:54.000",27.934
"4502",958,799,5,34,"15:05:37.000",22.443
"4503",958,827,2,4,"14:13:14.000",17.341
"4504",958,800,2,5,"14:15:08.000",17.616
"4505",958,769,3,5,"14:15:48.000",17.321
"4506",958,806,4,6,"14:18:48.000",17.314
"4507",958,800,4,36,"15:08:39.000",22.668
"4508",958,813,1,4,"14:12:20.000",17.34
"4509",958,830,4,28,"14:56:06.000",22.84
"4510",958,762,2,5,"14:15:18.000",17.877
"4511",958,837,4,6,"14:18:36.000",17.366
"4512",958,827,4,6,"14:18:46.000",17.344
"4513",958,835,1,2,"14:08:01.000",25.146
"4514",958,800,1,4,"14:12:08.000",22.999
"4515",958,825,3,5,"14:15:46.000",17.324
"4516",958,835,4,6,"14:18:41.000",17.292
"4517",958,813,4,33,"15:04:09.000",22.505
"4518",958,806,3,5,"14:16:10.000",24.114
"4519",958,830,3,6,"14:18:18.000",17.374
"4520",958,816,3,5,"14:15:49.000",17.312
"4521",958,799,3,5,"14:15:24.000",17.362
"4522",958,808,4,6,"14:18:43.000",17.359
"4523",958,830,1,4,"14:12:47.000",17.337
"4524",958,837,1,2,"14:07:57.000",17.673
"4525",958,813,2,5,"14:15:09.000",23.613
"4526",958,819,4,35,"15:07:45.000",24.317
"4527",958,824,4,6,"14:18:34.000",17.299
"4528",958,830,2,5,"14:15:33.000",17.34
"4529",958,808,2,4,"14:13:11.000",17.336
"4530",958,834,3,6,"14:18:39.000",17.301
"4531",958,799,1,2,"14:07:35.000",22.906
"4532",958,769,1,2,"14:07:51.000",23.123
"4533",958,831,4,29,"14:57:33.000",22.505
"4534",958,816,1,2,"14:07:52.000",24.03
"4535",958,808,5,33,"15:05:10.000",40.144
"4536",958,837,3,5,"14:15:52.000",17.356
"4537",958,816,6,49,"15:31:25.000",22.979
"4538",958,831,3,6,"14:18:05.000",17.421
"4539",958,819,3,6,"14:18:06.000",17.323
"4540",958,769,5,24,"14:50:13.000",23.451
"4541",958,762,4,39,"15:14:04.000",23.119
"4542",958,800,3,6,"14:17:55.000",17.737
"4543",958,763,3,5,"14:15:40.000",17.302
"4544",958,816,5,20,"14:43:03.000",23.057
"4545",958,835,2,4,"14:13:08.000",17.325
"4546",959,834,1,13,"18:25:31.000",27.466
"4547",959,799,2,33,"18:59:27.000",24.314
"4548",959,800,1,13,"18:24:59.000",30.687
"4549",959,816,2,36,"19:04:49.000",24.63
"4550",959,831,1,11,"18:21:30.000",25.174
"4551",959,827,1,33,"19:00:33.000",25.576
"4552",959,837,2,37,"19:06:38.000",24.505
"4553",959,825,2,41,"19:13:18.000",25.246
"4554",959,819,2,30,"18:54:49.000",24.54
"4555",959,769,1,13,"18:25:06.000",25.704
"4556",959,762,2,37,"19:06:10.000",25.856
"4557",959,763,2,36,"19:05:15.000",24.723
"4558",959,813,1,13,"18:24:59.000",25.312
"4559",959,799,1,10,"18:19:52.000",24.702
"4560",959,813,2,39,"19:09:27.000",25.2
"4561",959,836,1,11,"18:21:59.000",26.542
"4562",959,819,1,13,"18:24:52.000",28.368
"4563",959,837,1,11,"18:21:47.000",24.664
"4564",959,834,2,37,"19:06:55.000",26.42
"4565",959,825,1,13,"18:25:35.000",25.204
"4566",959,762,1,12,"18:23:10.000",26.43
"4567",959,808,1,13,"18:25:13.000",26.634
"4568",959,806,2,31,"18:56:52.000",24.965
"4569",959,808,2,36,"19:04:58.000",25.135
"4570",959,800,2,41,"19:12:14.000",30.682
"4571",959,769,2,37,"19:06:22.000",24.24
"4572",959,842,1,8,"18:16:59.000",24.915
"4573",959,763,1,13,"18:25:31.000",24.922
"4574",959,806,1,12,"18:23:23.000",25.075
"4575",959,816,1,13,"18:25:24.000",24.332
"4576",959,830,1,12,"18:23:26.000",25.001
"4577",960,819,1,27,"15:53:23.000",29.356
"4578",960,825,1,21,"15:44:36.000",29.991
"4579",960,824,1,21,"15:44:30.000",36.559
"4580",960,827,1,1,"15:08:58.000",32.235
"4581",960,836,1,2,"15:11:28.000",31.266
"4582",960,837,1,26,"15:52:42.000",30.253
"4583",960,769,2,41,"16:17:53.000",29.92
"4584",960,800,1,30,"15:58:36.000",29.739
"4585",960,842,1,26,"15:52:58.000",29.791
"4586",960,816,1,27,"15:54:17.000",29.868
"4587",960,827,2,21,"15:44:59.000",30.655
"4588",960,831,1,29,"15:57:19.000",29.567
"4589",960,836,2,20,"15:43:16.000",30.799
"4590",960,799,1,34,"16:04:56.000",30.097
"4591",960,830,1,24,"15:49:33.000",29.973
"4592",960,808,1,40,"16:16:07.000",30.28
"4593",960,769,1,21,"15:44:10.000",29.923
"4594",960,762,1,29,"15:56:49.000",30.152
"4595",960,835,2,24,"15:49:57.000",35.998
"4596",960,835,1,1,"15:08:55.000",30.006
"4597",961,799,2,37,"14:57:53.000",22.307
"4598",961,825,2,33,"14:52:37.000",22.117
"4599",961,824,3,63,"15:37:43.000",25.052
"4600",961,824,2,33,"14:52:15.000",23.814
"4601",961,825,1,1,"14:04:51.000",22.235
"4602",961,800,2,36,"14:56:30.000",21.722
"4603",961,799,1,14,"14:23:19.000",22.499
"4604",961,763,2,31,"14:49:39.000",23.354
"4605",961,834,1,2,"14:06:27.000",23.159
"4606",961,834,3,42,"15:07:31.000",24.75
"4607",961,769,1,1,"14:05:02.000",40.612
"4608",961,813,2,38,"15:00:10.000",21.918
"4609",961,819,1,26,"14:41:01.000",21.689
"4610",961,837,2,34,"14:53:58.000",22.643
"4611",961,816,2,34,"14:53:46.000",23.107
"4612",961,827,1,18,"14:30:11.000",22.995
"4613",961,769,3,33,"14:53:10.000",23.066
"4614",961,837,1,16,"14:26:51.000",22.616
"4615",961,806,1,19,"14:31:26.000",22.866
"4616",961,806,2,34,"14:54:22.000",22.641
"4617",961,763,3,51,"15:20:24.000",22.923
"4618",961,813,1,21,"14:33:54.000",21.811
"4619",961,842,1,12,"14:21:16.000",22.1
"4620",961,842,2,33,"14:52:52.000",22.071
"4621",961,816,1,18,"14:29:42.000",25.082
"4622",961,808,1,15,"14:25:28.000",22.49
"4623",961,769,2,13,"14:23:17.000",22.292
"4624",961,830,2,34,"14:54:20.000",21.934
"4625",961,834,2,21,"14:35:11.000",22.762
"4626",961,824,1,13,"14:22:35.000",22.703
"4627",961,827,2,32,"14:51:03.000",22.775
"4628",961,763,1,12,"14:21:10.000",22.69
"4629",961,830,1,13,"14:22:36.000",22.432
"4630",961,835,1,12,"14:21:24.000",22.547
"4631",961,836,1,33,"14:52:14.000",23.445
"4632",961,808,2,33,"14:52:15.000",22.362
"4633",961,800,1,21,"14:33:26.000",21.544
"4634",962,837,1,36,"14:50:06.000",24.299
"4635",962,816,2,63,"15:26:16.000",25.026
"4636",962,837,2,39,"14:54:19.000",24.496
"4637",962,842,1,41,"14:56:46.000",26.69
"4638",962,831,2,60,"15:20:48.000",25.678
"4639",962,834,1,42,"14:58:05.000",25.472
"4640",962,836,1,1,"14:04:27.000",25.813
"4641",962,835,1,43,"14:58:56.000",24.768
"4642",962,813,1,38,"14:51:46.000",24.183
"4643",962,830,1,37,"14:50:54.000",24.427
"4644",962,800,1,46,"15:02:38.000",24.155
"4645",962,760,2,39,"14:54:53.000",26.057
"4646",962,762,1,34,"14:46:35.000",24.833
"4647",962,799,1,39,"14:52:55.000",24.306
"4648",962,827,1,35,"14:49:08.000",24.949
"4649",962,825,1,36,"14:49:48.000",24.406
"4650",962,816,1,16,"14:23:49.000",31.313
"4651",962,831,1,32,"14:44:07.000",25.343
"4652",962,806,1,40,"14:54:55.000",24.66
"4653",962,816,3,72,"15:40:06.000",35.485
"4654",962,842,2,67,"15:33:42.000",25.248
"4655",962,769,2,62,"15:24:59.000",25.123
"4656",962,824,1,37,"14:51:04.000",24.979
"4657",962,769,1,38,"14:52:42.000",24.353
"4658",962,824,2,42,"14:57:54.000",26.04
"4659",962,837,3,60,"15:22:40.000",24.642
"4660",962,819,1,33,"14:45:24.000",24.308
"4661",962,760,1,1,"14:04:29.000",24.465
"4662",963,836,1,1,"14:05:02.000",51.757
"4663",963,825,2,53,"15:15:19.000",106.374
"4664",963,819,1,23,"14:35:53.000",22.946
"4665",963,763,1,42,"15:01:08.000",23.526
"4666",963,799,2,49,"15:09:44.000",23.345
"4667",963,800,1,32,"14:47:15.000",23.061
"4668",963,837,1,32,"14:47:42.000",23.409
"4669",963,813,1,18,"14:29:37.000",23.309
"4670",963,808,1,11,"14:19:40.000",26.764
"4671",963,834,1,11,"14:19:55.000",24.423
"4672",963,827,1,11,"14:19:57.000",24.047
"4673",963,816,1,19,"14:30:56.000",23.229
"4674",963,762,2,41,"14:59:29.000",23.76
"4675",963,825,1,15,"14:25:55.000",18.088
"4676",963,806,1,1,"14:04:59.000",31.256
"4677",963,762,1,17,"14:28:23.000",23.5
"4678",963,842,1,25,"14:39:14.000",22.79
"4679",963,799,1,5,"14:11:32.000",31.596
"4680",963,836,2,40,"14:59:18.000",24.202
"4681",963,835,1,45,"15:05:22.000",23.267
"4682",963,824,1,46,"15:06:28.000",28.869
"4683",964,837,1,12,"17:25:45.000",20.493
"4684",964,762,4,33,"18:38:11.000",14.943
"4685",964,762,3,20,"17:48:02.000",1583.85
"4686",964,769,1,12,"17:25:43.000",21.453
"4687",964,836,2,13,"17:29:45.000",22.356
"4688",964,813,3,17,"17:39:26.000",15.135
"4689",964,806,1,3,"17:09:40.000",20.776
"4690",964,769,2,17,"17:39:20.000",15.033
"4691",964,824,3,22,"17:53:37.000",1312.7
"4692",964,819,4,22,"17:53:50.000",1313.51
"4693",964,763,3,22,"17:53:38.000",1313.19
"4694",964,827,3,22,"17:53:45.000",1314.95
"4695",964,808,1,13,"17:28:32.000",21.263
"4696",964,842,1,13,"17:28:26.000",22.625
"4697",964,763,2,17,"17:39:29.000",15.104
"4698",964,800,2,17,"17:39:17.000",15.234
"4699",964,824,1,12,"17:26:11.000",20.391
"4700",964,819,3,17,"17:39:52.000",14.978
"4701",964,837,2,17,"17:39:21.000",15.061
"4702",964,800,3,22,"17:53:26.000",1310.77
"4703",964,827,2,17,"17:39:34.000",26.051
"4704",964,830,3,22,"17:53:40.000",1313.69
"4705",964,836,3,17,"17:39:36.000",34.847
"4706",964,816,2,17,"17:39:19.000",15.278
"4707",964,827,1,12,"17:26:45.000",23.906
"4708",964,819,1,1,"17:07:00.000",36.262
"4709",964,800,4,31,"18:32:21.000",27.025
"4710",964,808,3,22,"17:53:35.000",1313.64
"4711",964,830,1,12,"17:26:37.000",21.04
"4712",964,836,5,22,"17:53:54.000",1315.65
"4713",964,762,2,17,"17:39:22.000",15.049
"4714",964,837,4,22,"17:53:52.000",1313.87
"4715",964,835,3,22,"17:53:48.000",1314.19
"4716",964,816,1,12,"17:25:35.000",20.598
"4717",964,824,2,17,"17:39:27.000",15.128
"4718",964,816,3,20,"17:47:36.000",1594.61
"4719",964,762,1,12,"17:25:39.000",23.237
"4720",964,813,1,5,"17:13:04.000",23.361
"4721",964,806,5,36,"18:42:11.000",24.486
"4722",964,842,2,17,"17:39:23.000",15.327
"4723",964,813,2,13,"17:29:01.000",20.198
"4724",964,835,4,33,"18:36:35.000",20.446
"4725",964,830,2,17,"17:39:31.000",14.966
"4726",964,800,1,12,"17:25:22.000",20.418
"4727",964,837,3,20,"17:47:51.000",31.657
"4728",964,836,1,12,"17:26:49.000",31.122
"4729",964,836,4,21,"17:50:37.000",22.39
"4730",964,799,4,33,"18:35:52.000",29.317
"4731",964,813,4,22,"17:53:34.000",1313.34
"4732",964,835,2,17,"17:39:32.000",15.097
"4733",964,835,1,5,"17:13:19.000",21.423
"4734",964,842,3,22,"17:53:32.000",1312.73
"4735",964,806,4,22,"17:53:42.000",1313.67
"4736",964,816,4,33,"18:38:09.000",14.951
"4737",964,806,3,17,"17:39:33.000",15.073
"4738",964,799,3,22,"17:53:28.000",1310.81
"4739",964,819,2,11,"17:25:58.000",20.407
"4740",964,763,1,12,"17:26:36.000",21.217
"4741",964,769,3,22,"17:53:30.000",1310.67
"4742",964,808,2,17,"17:39:24.000",15.638
"4743",964,799,2,17,"17:39:18.000",15.174
"4744",964,799,1,12,"17:25:26.000",20.059
"4745",964,806,2,14,"17:31:36.000",21.069
"4746",965,819,1,41,"14:50:11.000",22.387
"4747",965,830,1,40,"14:50:18.000",21.659
"4748",965,813,1,33,"14:41:11.000",21.713
"4749",965,842,1,35,"14:44:21.000",21.332
"4750",965,762,1,44,"14:53:59.000",21.662
"4751",965,799,1,34,"14:42:15.000",21.75
"4752",965,816,1,35,"14:44:03.000",22.03
"4753",965,837,1,42,"14:52:17.000",22.176
"4754",965,825,1,1,"14:04:23.000",33.607
"4755",965,836,1,35,"14:44:41.000",22.414
"4756",965,769,1,47,"14:58:07.000",20.977
"4757",965,800,1,31,"14:38:58.000",20.761
"4758",965,827,1,34,"14:43:40.000",22.339
"4759",965,806,1,36,"14:45:10.000",22.026
"4760",965,808,1,14,"14:19:44.000",21.977
"4761",965,834,1,34,"14:43:13.000",22.233
"4762",965,835,1,31,"14:39:43.000",21.714
"4763",965,825,3,55,"15:09:24.000",22.274
"4764",965,835,2,44,"14:55:17.000",16.206
"4765",965,825,2,9,"14:14:29.000",16.139
"4766",966,836,3,31,"13:58:18.000",31.25
"4767",966,762,2,49,"14:24:46.000",29.057
"4768",966,836,1,2,"13:10:06.000",29.861
"4769",966,806,2,43,"14:16:53.000",28.998
"4770",966,799,2,50,"14:27:09.000",35.204
"4771",966,824,1,37,"14:07:18.000",28.099
"4772",966,806,1,23,"13:45:11.000",28.361
"4773",966,799,1,18,"13:36:44.000",28.363
"4774",966,808,1,24,"13:46:27.000",30.841
"4775",966,800,1,25,"13:47:14.000",27.733
"4776",966,762,1,24,"13:45:53.000",28.476
"4777",966,835,1,26,"13:49:50.000",29.337
"4778",966,842,1,22,"13:43:38.000",29.849
"4779",966,827,1,28,"13:53:19.000",28.825
"4780",966,842,2,42,"14:15:32.000",28.335
"4781",966,837,1,20,"13:40:15.000",29.194
"4782",966,813,1,32,"13:59:09.000",27.91
"4783",966,825,2,9,"13:23:00.000",22.895
"4784",966,836,2,3,"13:12:33.000",29.941
"4785",966,816,1,23,"13:45:01.000",28.942
"4786",966,825,3,27,"13:52:00.000",28.63
"4787",966,819,1,32,"13:58:23.000",27.858
"4788",966,831,2,49,"14:25:07.000",28.056
"4789",966,825,1,1,"13:08:08.000",45.538
"4790",966,763,1,20,"13:40:30.000",28.269
"4791",966,769,1,25,"13:48:18.000",27.583
"4792",966,831,1,19,"13:38:17.000",29.147
"4793",967,800,1,31,"14:49:30.000",21.338
"4794",967,835,1,42,"15:05:22.000",28.616
"4795",967,824,1,31,"14:50:24.000",22.684
"4796",967,825,1,40,"15:02:57.000",22.273
"4797",967,763,1,35,"14:55:33.000",22.399
"4798",967,830,1,35,"14:55:33.000",22.745
"4799",967,812,1,34,"14:55:06.000",22.399
"4800",967,816,1,34,"14:54:12.000",24.017
"4801",967,836,2,28,"14:46:37.000",22.998
"4802",967,762,1,33,"14:52:06.000",21.919
"4803",967,806,1,20,"14:35:03.000",22.638
"4804",967,819,1,30,"14:48:04.000",22.681
"4805",967,836,1,3,"14:09:26.000",24.213
"4806",967,842,1,29,"14:47:41.000",21.804
"4807",967,799,1,32,"14:50:43.000",22.317
"4808",967,831,1,42,"15:04:37.000",33.605
"4809",967,837,1,35,"14:55:44.000",22.441
"4810",967,827,1,1,"14:05:01.000",25.179
"4811",967,808,1,45,"15:09:34.000",31.86
"4812",967,834,1,46,"15:11:22.000",22.684
"4813",967,827,2,63,"15:36:20.000",24.097
"4814",968,819,1,13,"14:27:44.000",22.963
"4815",968,816,1,12,"14:26:21.000",23.289
"4816",968,800,1,12,"14:25:45.000",22.037
"4817",968,806,2,29,"14:58:27.000",22.756
"4818",968,763,1,10,"14:22:43.000",24.158
"4819",968,837,1,10,"14:22:35.000",23.364
"4820",968,762,1,15,"14:31:33.000",22.533
"4821",968,834,2,30,"15:01:36.000",24.674
"4822",968,762,3,29,"14:57:52.000",22.963
"4823",968,762,2,17,"14:35:29.000",30.373
"4824",968,800,2,30,"14:59:18.000",22.357
"4825",968,835,2,30,"15:01:43.000",26.187
"4826",968,827,3,29,"14:59:55.000",23.792
"4827",968,799,1,14,"14:29:26.000",22.443
"4828",968,799,2,30,"14:59:18.000",25.65
"4829",968,824,3,34,"15:10:50.000",23.737
"4830",968,769,1,11,"14:24:38.000",22.667
"4831",968,827,2,23,"14:47:51.000",23.221
"4832",968,824,1,9,"14:20:51.000",22.828
"4833",968,830,2,29,"14:58:50.000",24.37
"4834",968,808,2,29,"14:58:06.000",23.539
"4835",968,806,1,10,"14:22:38.000",22.925
"4836",968,813,2,30,"14:59:47.000",23.18
"4837",968,837,2,27,"14:54:26.000",23.2
"4838",968,827,1,8,"14:19:07.000",23.999
"4839",968,813,1,14,"14:29:45.000",22.9
"4840",968,808,1,11,"14:24:21.000",23.507
"4841",968,825,2,30,"15:01:33.000",23.341
"4842",968,825,1,18,"14:37:55.000",22.444
"4843",968,824,2,30,"15:01:09.000",22.908
"4844",968,769,2,29,"14:58:40.000",23.092
"4845",968,837,3,29,"14:58:44.000",29.646
"4846",968,834,1,8,"14:19:01.000",26.202
"4847",968,819,2,30,"14:59:31.000",22.919
"4848",968,816,3,29,"14:59:10.000",26.574
"4849",968,830,1,19,"14:39:43.000",24.095
"4850",968,842,1,9,"14:20:55.000",24.697
"4851",968,835,1,18,"14:38:00.000",26.894
"4852",968,842,2,29,"14:59:01.000",23.109
"4853",968,816,2,25,"14:50:45.000",28.594
"4854",969,763,1,30,"14:47:38.000",24.442
"4855",969,824,1,11,"14:19:43.000",24.384
"4856",969,819,1,33,"14:50:35.000",23.728
"4857",969,813,1,37,"14:56:51.000",23.951
"4858",969,762,1,15,"14:25:17.000",25.367
"4859",969,806,1,3,"14:08:10.000",33.433
"4860",969,831,2,27,"14:43:27.000",24.173
"4861",969,836,1,20,"14:33:19.000",25.212
"4862",969,837,1,16,"14:26:42.000",24.432
"4863",969,769,1,21,"14:33:59.000",25.078
"4864",969,800,1,32,"14:49:05.000",23.725
"4865",969,806,2,34,"14:53:53.000",24.307
"4866",969,831,1,3,"14:08:20.000",39.888
"4867",969,842,1,17,"14:28:09.000",26.131
"4868",969,827,1,18,"14:30:19.000",25.31
"4869",969,808,1,9,"14:16:50.000",24.418
"4870",969,799,1,31,"14:48:03.000",24.307
"4871",969,816,1,32,"14:49:55.000",25.377
"4872",969,830,1,13,"14:22:44.000",24.865
"4873",969,825,1,19,"14:31:23.000",25.826
"4874",969,834,1,25,"14:40:16.000",31.008
"4875",970,769,4,17,"20:46:40.000",29.685
"4876",970,808,6,38,"21:28:16.000",68.357
"4877",970,816,5,28,"21:08:49.000",29.186
"4878",970,800,1,1,"20:06:27.000",30.442
"4879",970,824,6,38,"21:29:17.000",29.379
"4880",970,813,5,28,"21:08:22.000",29.118
"4881",970,763,1,1,"20:06:42.000",36.9
"4882",970,836,5,28,"21:10:50.000",31.094
"4883",970,835,5,27,"21:06:56.000",36.138
"4884",970,763,2,2,"20:10:05.000",29.306
"4885",970,806,3,3,"20:13:19.000",26.228
"4886",970,836,6,37,"21:30:39.000",32.183
"4887",970,813,3,3,"20:13:01.000",24.362
"4888",970,842,3,3,"20:13:16.000",25.584
"4889",970,834,4,12,"20:34:10.000",30.015
"4890",970,819,2,2,"20:09:55.000",25.367
"4891",970,836,4,21,"20:55:34.000",32.249
"4892",970,819,3,3,"20:13:05.000",25.432
"4893",970,842,1,1,"20:06:43.000",37.403
"4894",970,837,6,38,"21:29:07.000",29.134
"4895",970,830,2,2,"20:10:00.000",27.452
"4896",970,834,3,3,"20:13:07.000",25.113
"4897",970,824,2,2,"20:10:02.000",26.903
"4898",970,837,4,11,"20:31:38.000",31.336
"4899",970,824,3,3,"20:13:11.000",25.509
"4900",970,816,4,11,"20:31:20.000",30.128
"4901",970,825,1,1,"20:06:40.000",33.077
"4902",970,830,1,1,"20:06:37.000",32.689
"4903",970,842,2,2,"20:10:07.000",29.294
"4904",970,827,3,3,"20:13:21.000",27.591
"4905",970,819,4,28,"21:08:39.000",29.089
"4906",970,800,2,2,"20:09:49.000",24.368
"4907",970,806,4,27,"21:07:18.000",29.049
"4908",970,806,2,2,"20:10:10.000",31.32
"4909",970,830,4,27,"21:06:44.000",30.093
"4910",970,836,2,2,"20:10:14.000",45.875
"4911",970,800,3,3,"20:13:00.000",24.337
"4912",970,837,2,2,"20:09:59.000",26.532
"4913",970,808,3,3,"20:13:03.000",24.964
"4914",970,816,3,3,"20:13:04.000",25.288
"4915",970,827,5,27,"21:07:36.000",50.617
"4916",970,825,2,2,"20:10:04.000",27.015
"4917",970,837,5,27,"21:07:19.000",29.173
"4918",970,842,4,26,"21:05:07.000",29.412
"4919",970,806,1,1,"20:06:45.000",39.455
"4920",970,825,3,3,"20:13:13.000",25.003
"4921",970,836,1,1,"20:06:49.000",40.506
"4922",970,819,1,1,"20:06:33.000",30.444
"4923",970,813,1,1,"20:06:29.000",30.737
"4924",970,824,1,1,"20:06:39.000",32.701
"4925",970,824,4,11,"20:31:52.000",30.132
"4926",970,816,2,2,"20:09:53.000",25.315
"4927",970,808,4,12,"20:33:56.000",30.725
"4928",970,808,5,28,"21:08:46.000",30.005
"4929",970,827,6,31,"21:17:01.000",30.067
"4930",970,830,3,3,"20:13:10.000",25.356
"4931",970,813,4,11,"20:30:55.000",29.658
"4932",970,834,2,2,"20:09:56.000",26.206
"4933",970,816,1,1,"20:06:31.000",30.709
"4934",970,835,3,3,"20:13:08.000",24.543
"4935",970,835,1,1,"20:06:35.000",31.55
"4936",970,763,3,3,"20:13:15.000",25.626
"4937",970,824,5,24,"21:01:10.000",30.504
"4938",970,827,4,13,"20:37:20.000",31.714
"4939",970,769,6,37,"21:27:05.000",29.671
"4940",970,837,3,3,"20:13:09.000",24.664
"4941",970,808,1,1,"20:06:30.000",31.032
"4942",970,769,5,24,"21:01:38.000",30.048
"4943",970,837,1,1,"20:06:36.000",31.793
"4944",970,769,3,3,"20:13:17.000",25.731
"4945",970,835,4,12,"20:34:19.000",30.39
"4946",970,827,1,1,"20:06:48.000",40.125
"4947",970,835,2,2,"20:09:58.000",26.553
"4948",970,769,1,1,"20:06:44.000",38.464
"4949",970,827,2,2,"20:10:12.000",38.886
"4950",970,769,2,2,"20:10:08.000",30.79
"4951",970,813,2,2,"20:09:51.000",24.402
"4952",970,836,3,3,"20:13:22.000",27.865
"4953",970,834,5,29,"21:10:52.000",30.038
"4954",970,834,1,1,"20:06:33.000",30.785
"4955",970,800,4,29,"21:10:11.000",28.466
"4956",970,808,2,2,"20:09:52.000",25.093
"4957",971,800,1,26,"15:45:40.000",23.489
"4958",971,836,1,37,"16:05:08.000",25.06
"4959",971,824,1,10,"15:20:13.000",23.766
"4960",971,819,1,28,"15:49:19.000",23.676
"4961",971,816,1,30,"15:52:42.000",24.314
"4962",971,763,1,26,"15:46:31.000",25.798
"4963",971,831,1,27,"15:47:09.000",23.652
"4964",971,839,1,12,"15:23:37.000",25.044
"4965",971,806,2,33,"15:58:35.000",24.419
"4966",971,808,1,9,"15:18:36.000",24.872
"4967",971,834,1,13,"15:25:12.000",25.558
"4968",971,835,1,13,"15:25:04.000",24.58
"4969",971,837,1,2,"15:06:57.000",24.456
"4970",971,808,2,50,"16:26:10.000",25.714
"4971",971,799,1,27,"15:47:42.000",23.695
"4972",971,813,1,29,"15:50:36.000",24.199
"4973",971,842,1,12,"15:23:27.000",24.109
"4974",971,827,1,38,"16:07:14.000",24.719
"4975",971,806,1,11,"15:22:00.000",24.912
"4976",971,769,1,11,"15:21:49.000",23.791
"4977",972,800,1,22,"14:40:43.000",22.724
"4978",972,834,1,39,"15:09:02.000",25.618
"4979",972,836,3,25,"14:47:08.000",24.952
"4980",972,842,2,35,"15:02:52.000",22.736
"4981",972,835,2,34,"15:01:19.000",23.399
"4982",972,763,1,25,"14:46:28.000",24.636
"4983",972,839,1,22,"14:41:29.000",23.344
"4984",972,769,1,17,"14:33:15.000",22.956
"4985",972,762,1,28,"14:50:46.000",23.699
"4986",972,842,1,4,"14:11:34.000",23.475
"4987",972,824,1,19,"14:36:33.000",23.065
"4988",972,806,1,23,"14:43:03.000",22.781
"4989",972,839,2,39,"15:09:07.000",24.413
"4990",972,835,1,9,"14:20:17.000",23.43
"4991",972,819,1,30,"14:53:46.000",22.876
"4992",972,808,1,38,"15:07:08.000",23.199
"4993",972,831,1,21,"14:39:13.000",22.62
"4994",972,813,1,25,"14:45:43.000",23.796
"4995",972,836,1,2,"14:07:36.000",24.424
"4996",972,836,2,3,"14:09:55.000",24.918
"4997",972,816,1,21,"14:39:37.000",23.634
"4998",972,837,1,20,"14:37:56.000",24.078
"4999",973,769,1,29,"14:53:26.000",23.772
"5000",973,827,1,21,"14:40:02.000",25.841
"5001",973,842,2,36,"15:05:47.000",24.497
